time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:35:35.564,82019D14,1446,138,-21,-71,1105,0,
2023/11/07 17:35:35.583,82019A92,481,120,40,-55,1010,0,
2023/11/07 17:35:35.628,82019CF3,438,144,-27,7,1082,0,
2023/11/07 17:35:35.757,8201A0CE,1571,132,-40,-67,1031,0,
2023/11/07 17:35:35.759,82019B41,1553,120,-8,-51,1054,0,
2023/11/07 17:35:35.760,82019DEE,1599,144,-31,-61,1047,0,
2023/11/07 17:35:35.857,82019A29,1641,132,-10,-46,1062,0,
2023/11/07 17:35:35.946,82019C62,1460,108,9,-37,1039,0,
2023/11/07 17:35:35.946,8201A1C7,1599,129,-32,-74,1036,0,
2023/11/07 17:35:35.962,82019C41,1471,123,-32,-78,1058,0,
2023/11/07 17:35:35.977,82019A65,1511,117,-21,-116,1061,0,
2023/11/07 17:35:36.009,82019F0C,1630,141,-52,-58,1024,0,
2023/11/07 17:35:36.009,82018F34,489,123,29,-67,1026,0,
2023/11/07 17:35:36.048,82019F2E,1587,117,-13,-38,1071,0,
2023/11/07 17:35:36.064,82019D22,1573,123,23,-26,1067,0,
2023/11/07 17:35:36.078,82019EBB,1606,126,-3,-118,1007,0,
2023/11/07 17:35:36.128,82019A5C,507,123,-12,-55,1059,0,
2023/11/07 17:35:36.159,8201994E,440,129,-62,-68,1046,0,
2023/11/07 17:35:36.207,82019543,447,111,-6,-69,1021,0,
2023/11/07 17:35:36.238,82019A80,1408,81,-12,-30,1069,0,
2023/11/07 17:35:36.248,820194F4,434,138,35,-52,1043,0,
2023/11/07 17:35:36.279,8201A0FF,1677,114,-38,-20,1033,0,
2023/11/07 17:35:36.341,820198C1,1447,123,0,-69,1057,0,
2023/11/07 17:35:36.341,820192A6,455,126,-22,-78,1110,0,
2023/11/07 17:35:36.381,8201A1B6,1594,117,12,-27,1044,0,
2023/11/07 17:35:36.381,820198D4,1502,132,-9,-15,1052,0,
2023/11/07 17:35:36.564,82019F4E,411,123,24,-80,1079,0,
2023/11/07 17:35:36.580,82019A92,482,123,40,-53,1016,0,
2023/11/07 17:35:36.611,8201A0CE,1572,132,-45,-66,1033,0,
2023/11/07 17:35:36.627,82019CF3,439,144,-27,11,1086,0,
2023/11/07 17:35:36.658,82019D14,1447,138,-21,-75,1105,0,
2023/11/07 17:35:36.674,82019B41,1554,120,-14,-54,1049,0,
2023/11/07 17:35:36.674,82019DEE,1600,144,-28,-61,1047,0,
2023/11/07 17:35:36.825,82019A29,1642,132,-7,-44,1062,0,
2023/11/07 17:35:36.897,8201A1C7,1600,132,-31,-74,1032,0,
2023/11/07 17:35:36.928,82019F0C,1631,141,-51,-61,1020,0,
2023/11/07 17:35:36.959,82018F34,490,126,29,-69,1024,0,
2023/11/07 17:35:36.959,82019C62,1461,108,10,-35,1043,0,
2023/11/07 17:35:36.990,82019A65,1512,114,-25,-113,1061,0,
2023/11/07 17:35:36.990,82019F2E,1588,117,-11,-41,1072,0,
2023/11/07 17:35:37.036,82019C41,1472,123,-32,-78,1059,0,
2023/11/07 17:35:37.037,82019D22,1574,123,26,-28,1071,0,
2023/11/07 17:35:37.064,82019EBB,1607,126,-3,-119,1009,0,
2023/11/07 17:35:37.079,82019A5C,508,120,-12,-55,1056,0,
2023/11/07 17:35:37.214,82019543,448,111,-6,-72,1024,0,
2023/11/07 17:35:37.229,8201994E,441,126,-68,-69,1047,0,
2023/11/07 17:35:37.245,8201A0FF,1678,114,-38,-21,1031,0,
2023/11/07 17:35:37.307,820194F4,435,138,45,-53,1048,0,
2023/11/07 17:35:37.323,820192A6,456,123,-22,-79,1109,0,
2023/11/07 17:35:37.348,82019A80,1409,78,-9,-28,1068,0,
2023/11/07 17:35:37.348,8201A1B6,1595,117,7,-24,1042,0,
2023/11/07 17:35:37.382,820198C1,1448,123,3,-69,1059,0,
2023/11/07 17:35:37.413,820198D4,1503,126,-11,-15,1051,0,
2023/11/07 17:35:37.593,8201A0CE,1573,135,-41,-70,1030,0,
2023/11/07 17:35:37.609,82019A92,483,120,41,-55,1013,0,
2023/11/07 17:35:37.625,82019F4E,412,120,19,-82,1074,0,
2023/11/07 17:35:37.658,82019B41,1555,120,-12,-53,1048,0,
2023/11/07 17:35:37.681,82019DEE,1601,147,-26,-66,1049,0,
2023/11/07 17:35:37.681,82019CF3,440,144,-29,9,1083,0,
2023/11/07 17:35:37.697,8201A33C,1,135,16,-62,1045,0,
2023/11/07 17:35:37.744,82019D14,1448,138,-24,-71,1109,0,
2023/11/07 17:35:37.799,82019A29,1643,132,-8,-49,1059,0,
2023/11/07 17:35:37.910,8201A1C7,1601,132,-29,-74,1038,0,
2023/11/07 17:35:37.910,82019F0C,1632,141,-49,-59,1025,0,
2023/11/07 17:35:37.926,82018F34,491,123,28,-67,1030,0,
2023/11/07 17:35:37.958,82019F2E,1589,114,-12,-43,1070,0,
2023/11/07 17:35:37.966,82019D22,1575,123,22,-28,1070,0,
2023/11/07 17:35:38.030,82019A65,1513,114,-23,-114,1062,0,
2023/11/07 17:35:38.030,82019C62,1462,108,10,-40,1037,0,
2023/11/07 17:35:38.030,82019A5C,509,120,-13,-57,1058,0,
2023/11/07 17:35:38.061,82019EBB,1608,126,-1,-118,1010,0,
2023/11/07 17:35:38.061,82019C41,1473,123,-32,-74,1061,0,
2023/11/07 17:35:38.197,8201A0FF,1679,114,-36,-19,1029,0,
2023/11/07 17:35:38.228,82019543,449,111,-8,-72,1024,0,
2023/11/07 17:35:38.276,820192A6,457,123,-25,-79,1109,0,
2023/11/07 17:35:38.311,8201994E,442,129,-69,-67,1053,0,
2023/11/07 17:35:38.316,8201A1B6,1596,117,9,-27,1043,0,
2023/11/07 17:35:38.363,820194F4,436,135,43,-58,1045,0,
2023/11/07 17:35:38.410,82019A80,1410,81,-12,-34,1068,0,
2023/11/07 17:35:38.450,820198C1,1449,123,1,-66,1059,0,
2023/11/07 17:35:38.450,820198D4,1504,126,-8,-16,1052,0,
2023/11/07 17:35:38.577,8201A0CE,1574,132,-41,-63,1030,0,
2023/11/07 17:35:38.609,82019A92,484,120,42,-54,1013,0,
2023/11/07 17:35:38.649,82019DEE,1602,144,-31,-65,1043,0,
2023/11/07 17:35:38.649,82019B41,1556,120,-8,-54,1046,0,
2023/11/07 17:35:38.649,82019F4E,413,123,27,-81,1074,0,
2023/11/07 17:35:38.681,82019CF3,441,147,-28,9,1083,0,
2023/11/07 17:35:38.743,82019A29,1644,132,-5,-45,1067,0,
2023/11/07 17:35:38.847,82019D14,1449,138,-19,-71,1100,0,
2023/11/07 17:35:38.863,82018F34,492,123,28,-68,1019,0,
2023/11/07 17:35:38.863,82019F0C,1633,141,-51,-59,1032,0,
2023/11/07 17:35:38.879,8201A1C7,1602,132,-25,-75,1036,0,
2023/11/07 17:35:38.894,82019F2E,1590,114,-9,-38,1066,0,
2023/11/07 17:35:38.933,82019D22,1576,123,21,-28,1069,0,
2023/11/07 17:35:38.967,82019A5C,510,120,-15,-53,1061,0,
2023/11/07 17:35:39.029,82019EBB,1609,126,-6,-122,1012,0,
2023/11/07 17:35:39.045,82019A65,1514,114,-25,-116,1057,0,
2023/11/07 17:35:39.093,82019C62,1463,108,5,-37,1036,0,
2023/11/07 17:35:39.100,82019C41,1474,123,-28,-73,1059,0,
2023/11/07 17:35:39.133,8201A0FF,1680,114,-42,-18,1031,0,
2023/11/07 17:35:39.243,82019543,450,108,-6,-75,1026,0,
2023/11/07 17:35:39.243,820192A6,458,126,-22,-75,1113,0,
2023/11/07 17:35:39.300,8201A1B6,1597,117,10,-28,1041,0,
2023/11/07 17:35:39.394,8201994E,443,126,-60,-68,1048,0,
2023/11/07 17:35:39.434,820194F4,437,135,38,-54,1042,0,
2023/11/07 17:35:39.467,820198D4,1505,126,-9,-17,1055,0,
2023/11/07 17:35:39.483,820198C1,1450,123,1,-68,1055,0,
2023/11/07 17:35:39.498,82019A80,1411,84,-9,-33,1071,0,
2023/11/07 17:35:39.546,8201A0CE,1575,135,-42,-73,1026,0,
2023/11/07 17:35:39.605,82019DEE,1603,144,-31,-64,1048,0,
2023/11/07 17:35:39.618,82019A92,485,123,41,-56,1012,0,
2023/11/07 17:35:39.634,82019B41,1557,120,-13,-51,1054,0,
2023/11/07 17:35:39.696,82019F4E,414,123,24,-80,1075,0,
2023/11/07 17:35:39.712,82019CF3,442,144,-24,12,1080,0,
2023/11/07 17:35:39.728,82019A29,1645,132,-6,-48,1065,0,
2023/11/07 17:35:39.813,82018F34,493,123,25,-65,1031,0,
2023/11/07 17:35:39.828,82019F0C,1634,141,-54,-58,1024,0,
2023/11/07 17:35:39.850,8201A1C7,1603,132,-27,-75,1035,0,
2023/11/07 17:35:39.850,82019F2E,1591,117,-13,-42,1069,0,
2023/11/07 17:35:39.901,82019D22,1577,123,25,-26,1071,0,
2023/11/07 17:35:39.924,82019A5C,511,120,-15,-56,1060,0,
2023/11/07 17:35:39.956,82019D14,1450,138,-21,-74,1109,0,
2023/11/07 17:35:40.014,82019EBB,1610,126,-5,-119,1012,0,
2023/11/07 17:35:40.068,82019A65,1515,114,-24,-119,1060,0,
2023/11/07 17:35:40.100,8201A0FF,1681,114,-40,-16,1033,0,
2023/11/07 17:35:40.163,82019C62,1464,108,12,-37,1041,0,
2023/11/07 17:35:40.163,82019C41,1475,123,-27,-75,1061,0,
2023/11/07 17:35:40.210,820192A6,459,123,-18,-76,1108,0,
2023/11/07 17:35:40.260,82019543,451,111,-4,-72,1025,0,
2023/11/07 17:35:40.267,8201A1B6,1598,117,8,-29,1043,0,
2023/11/07 17:35:40.449,8201A33C,1,132,20,-61,1044,0,
2023/11/07 17:35:40.480,8201994E,444,132,-65,-67,1050,0,
2023/11/07 17:35:40.496,820194F4,438,138,37,-54,1044,0,
2023/11/07 17:35:40.511,820198D4,1506,126,-5,-14,1047,0,
2023/11/07 17:35:40.543,8201A0CE,1576,132,-43,-68,1031,0,
2023/11/07 17:35:40.543,820198C1,1451,123,5,-72,1060,0,
2023/11/07 17:35:40.578,82019DEE,1604,144,-29,-65,1042,0,
2023/11/07 17:35:40.615,82019A80,1412,84,-14,-28,1071,0,
2023/11/07 17:35:40.615,82019B41,1558,120,-8,-53,1054,0,
2023/11/07 17:35:40.631,82019A92,486,120,40,-54,1011,0,
2023/11/07 17:35:40.678,82019A29,1646,132,-6,-46,1070,0,
2023/11/07 17:35:40.750,82019CF3,443,147,-29,13,1081,0,
2023/11/07 17:35:40.750,82019F4E,415,123,21,-81,1080,0,
2023/11/07 17:35:40.766,82018F34,494,123,29,-68,1026,0,
2023/11/07 17:35:40.781,82019F0C,1635,141,-55,-62,1018,0,
2023/11/07 17:35:40.812,82019F2E,1592,114,-16,-43,1066,0,
2023/11/07 17:35:40.828,8201A1C7,1604,132,-28,-77,1039,0,
2023/11/07 17:35:40.860,82019D22,1578,123,27,-25,1067,0,
2023/11/07 17:35:40.868,82019A5C,512,120,-10,-57,1057,0,
2023/11/07 17:35:40.980,82019EBB,1611,123,-4,-117,1011,0,
2023/11/07 17:35:41.040,8201A0FF,1682,117,-38,-20,1032,0,
2023/11/07 17:35:41.051,82019D14,1451,138,-26,-73,1109,0,
2023/11/07 17:35:41.098,82019A65,1516,114,-24,-116,1058,0,
2023/11/07 17:35:41.177,820192A6,460,123,-25,-78,1119,0,
2023/11/07 17:35:41.215,82019C41,1476,123,-28,-74,1054,0,
2023/11/07 17:35:41.216,82019C62,1465,108,15,-35,1041,0,
2023/11/07 17:35:41.249,8201A1B6,1599,117,9,-26,1043,0,
2023/11/07 17:35:41.265,82019543,452,108,-9,-70,1024,0,
2023/11/07 17:35:41.416,8201A33C,2,135,17,-64,1045,0,
2023/11/07 17:35:41.502,8201A0CE,1577,132,-39,-67,1034,0,
2023/11/07 17:35:41.551,820198D4,1507,132,-8,-15,1053,0,
2023/11/07 17:35:41.567,8201994E,445,126,-67,-68,1047,0,
2023/11/07 17:35:41.582,82019DEE,1605,144,-32,-64,1045,0,
2023/11/07 17:35:41.598,820194F4,439,138,40,-53,1046,0,
2023/11/07 17:35:41.598,820198C1,1452,123,1,-67,1052,0,
2023/11/07 17:35:41.598,82019B41,1559,120,-13,-55,1057,0,
2023/11/07 17:35:41.645,82019A29,1647,132,-8,-48,1064,0,
2023/11/07 17:35:41.702,82019A80,1413,84,-14,-26,1070,0,
2023/11/07 17:35:41.718,82019F0C,1636,141,-48,-59,1017,0,
2023/11/07 17:35:41.718,82018F34,495,123,30,-69,1026,0,
2023/11/07 17:35:41.749,82019CF3,444,147,-28,11,1088,0,
2023/11/07 17:35:41.780,82019F2E,1593,114,-14,-43,1068,0,
2023/11/07 17:35:41.780,82019F4E,416,123,24,-83,1076,0,
2023/11/07 17:35:41.811,8201A1C7,1605,132,-31,-74,1038,0,
2023/11/07 17:35:41.835,82019A5C,513,120,-13,-55,1054,0,
2023/11/07 17:35:41.836,82019D22,1579,123,20,-28,1068,0,
2023/11/07 17:35:41.979,82019EBB,1612,126,-1,-119,1012,0,
2023/11/07 17:35:41.986,8201A0FF,1683,117,-37,-21,1035,0,
2023/11/07 17:35:42.112,82019A65,1517,114,-26,-112,1058,0,
2023/11/07 17:35:42.128,820192A6,461,123,-23,-74,1108,0,
2023/11/07 17:35:42.171,82019D14,1452,138,-20,-69,1107,0,
2023/11/07 17:35:42.232,8201A1B6,1600,117,9,-28,1042,0,
2023/11/07 17:35:42.264,82019C41,1477,123,-29,-76,1062,0,
2023/11/07 17:35:42.264,82019C62,1466,111,8,-37,1041,0,
2023/11/07 17:35:42.295,82019543,453,108,-9,-71,1030,0,
2023/11/07 17:35:42.470,8201A0CE,1578,132,-40,-63,1036,0,
2023/11/07 17:35:42.534,82019DEE,1606,144,-24,-66,1041,0,
2023/11/07 17:35:42.581,82019B41,1560,117,-8,-53,1048,0,
2023/11/07 17:35:42.597,820198D4,1508,132,-7,-13,1052,0,
2023/11/07 17:35:42.612,82019A29,1648,132,-9,-46,1064,0,
2023/11/07 17:35:42.629,8201994E,446,126,-65,-67,1050,0,
2023/11/07 17:35:42.637,820198C1,1453,123,3,-69,1059,0,
2023/11/07 17:35:42.670,82019A92,488,123,40,-55,1016,0,
2023/11/07 17:35:42.670,82018F34,496,123,29,-65,1028,0,
2023/11/07 17:35:42.685,82019F0C,1637,141,-50,-60,1024,0,
2023/11/07 17:35:42.701,82019F2E,1594,114,-15,-39,1067,0,
2023/11/07 17:35:42.779,82019CF3,445,144,-22,8,1085,0,
2023/11/07 17:35:42.779,82019A5C,514,123,-10,-53,1054,0,
2023/11/07 17:35:42.795,8201A1C7,1606,132,-31,-73,1040,0,
2023/11/07 17:35:42.825,82019F4E,417,120,26,-81,1078,0,
2023/11/07 17:35:42.945,8201A0FF,1684,120,-40,-19,1025,0,
2023/11/07 17:35:42.962,82019EBB,1613,126,-6,-117,1014,0,
2023/11/07 17:35:43.113,820192A6,462,123,-25,-76,1108,0,
2023/11/07 17:35:43.137,82019A65,1518,114,-24,-116,1059,0,
2023/11/07 17:35:43.217,8201A1B6,1601,117,13,-26,1046,0,
2023/11/07 17:35:43.248,82019D14,1453,138,-25,-72,1107,0,
2023/11/07 17:35:43.304,82019C41,1478,126,-30,-73,1054,0,
2023/11/07 17:35:43.304,82019543,454,108,-5,-72,1022,0,
2023/11/07 17:35:43.320,82019C62,1467,105,8,-37,1038,0,
2023/11/07 17:35:43.462,8201A0CE,1579,132,-42,-68,1027,0,
2023/11/07 17:35:43.503,82019DEE,1607,147,-31,-67,1047,0,
2023/11/07 17:35:43.566,82019A29,1649,132,-7,-47,1063,0,
2023/11/07 17:35:43.581,82019B41,1561,120,-5,-52,1049,0,
2023/11/07 17:35:43.637,820198D4,1509,123,-10,-20,1053,0,
2023/11/07 17:35:43.637,82018F34,497,123,27,-70,1026,0,
2023/11/07 17:35:43.656,82019F0C,1638,141,-50,-56,1022,0,
2023/11/07 17:35:43.686,82019F2E,1595,114,-14,-43,1067,0,
2023/11/07 17:35:43.686,82019A92,489,123,35,-52,1017,0,
2023/11/07 17:35:43.701,820198C1,1454,120,1,-70,1061,0,
2023/11/07 17:35:43.717,8201994E,447,132,-64,-66,1049,0,
2023/11/07 17:35:43.748,820194F4,441,132,37,-55,1043,0,
2023/11/07 17:35:43.748,82019A5C,515,120,-14,-55,1061,0,
2023/11/07 17:35:43.764,82019D22,1581,123,21,-25,1068,0,
2023/11/07 17:35:43.780,8201A1C7,1607,126,-29,-76,1034,0,
2023/11/07 17:35:43.788,82019CF3,446,147,-26,7,1082,0,
2023/11/07 17:35:43.852,82019F4E,418,120,27,-83,1073,0,
2023/11/07 17:35:43.883,8201A0FF,1685,117,-39,-19,1032,0,
2023/11/07 17:35:43.899,82019A80,1415,96,-7,-26,1075,0,
2023/11/07 17:35:43.930,82019EBB,1614,123,-7,-117,1012,0,
2023/11/07 17:35:44.066,820192A6,463,123,-22,-77,1110,0,
2023/11/07 17:35:44.121,8201A33C,1,135,13,-62,1045,0,
2023/11/07 17:35:44.154,82019A65,1519,111,-25,-114,1061,0,
2023/11/07 17:35:44.185,8201A1B6,1602,117,11,-27,1041,0,
2023/11/07 17:35:44.321,82019543,455,108,-3,-72,1018,0,
2023/11/07 17:35:44.352,82019D14,1454,138,-24,-69,1106,0,
2023/11/07 17:35:44.352,82019C41,1479,123,-32,-76,1061,0,
2023/11/07 17:35:44.367,82019C62,1468,105,10,-36,1038,0,
2023/11/07 17:35:44.438,8201A0CE,1580,135,-43,-68,1027,0,
2023/11/07 17:35:44.668,82019DEE,1608,147,-32,-63,1047,0,
2023/11/07 17:35:44.668,82019A29,1650,132,-7,-41,1067,0,
2023/11/07 17:35:44.668,82019B41,1562,120,-10,-49,1053,0,
2023/11/07 17:35:44.683,82018F34,498,123,26,-65,1024,0,
2023/11/07 17:35:44.683,82019F2E,1596,114,-12,-40,1067,0,
2023/11/07 17:35:44.683,82019F0C,1639,141,-49,-58,1029,0,
2023/11/07 17:35:44.683,820198D4,1510,126,-10,-19,1047,0,
2023/11/07 17:35:44.683,82019A5C,516,117,-10,-55,1054,0,
2023/11/07 17:35:44.683,82019A92,490,123,38,-54,1017,0,
2023/11/07 17:35:44.699,82019D22,1582,123,29,-24,1068,0,
2023/11/07 17:35:44.772,8201A1C7,1608,126,-26,-78,1034,0,
2023/11/07 17:35:44.773,820198C1,1455,120,3,-73,1063,0,
2023/11/07 17:35:44.787,820194F4,442,135,41,-54,1045,0,
2023/11/07 17:35:44.788,8201994E,448,129,-70,-67,1048,0,
2023/11/07 17:35:44.819,82019CF3,447,144,-27,7,1084,0,
2023/11/07 17:35:44.851,8201A0FF,1686,120,-40,-21,1032,0,
2023/11/07 17:35:44.886,82019F4E,419,120,21,-82,1074,0,
2023/11/07 17:35:44.931,82019EBB,1615,123,-2,-116,1011,0,
2023/11/07 17:35:44.988,82019A80,1416,90,-12,-27,1069,0,
2023/11/07 17:35:45.035,820192A6,464,123,-23,-76,1108,0,
2023/11/07 17:35:45.120,8201A33C,2,135,18,-62,1043,0,
2023/11/07 17:35:45.183,8201A1B6,1603,117,10,-25,1039,0,
2023/11/07 17:35:45.198,82019A65,1520,111,-27,-117,1065,0,
2023/11/07 17:35:45.318,82019543,456,108,-8,-71,1027,0,
2023/11/07 17:35:45.389,82019C41,1480,123,-31,-75,1058,0,
2023/11/07 17:35:45.411,8201A0CE,1581,132,-43,-63,1031,0,
2023/11/07 17:35:45.422,82019C62,1469,108,7,-34,1043,0,
2023/11/07 17:35:45.437,82019D14,1455,138,-19,-71,1110,0,
2023/11/07 17:35:45.453,82019DEE,1609,147,-29,-62,1047,0,
2023/11/07 17:35:45.484,82019A29,1651,132,-10,-51,1062,0,
2023/11/07 17:35:45.572,82019B41,1563,117,-1,-50,1052,0,
2023/11/07 17:35:45.589,82019F2E,1597,114,-10,-43,1071,0,
2023/11/07 17:35:45.589,82018F34,499,123,27,-67,1029,0,
2023/11/07 17:35:45.604,82019F0C,1640,141,-46,-56,1025,0,
2023/11/07 17:35:45.620,82019A5C,517,120,-8,-54,1061,0,
2023/11/07 17:35:45.667,82019D22,1583,123,26,-27,1067,0,
2023/11/07 17:35:46.047,82019A92,491,123,46,-53,1015,0,
2023/11/07 17:35:46.048,820198D4,1511,126,-8,-14,1053,0,
2023/11/07 17:35:46.049,8201A1C7,1609,132,-32,-75,1036,0,
2023/11/07 17:35:46.051,8201A0FF,1687,117,-39,-19,1031,0,
2023/11/07 17:35:46.052,820198C1,1456,120,1,-71,1054,0,
2023/11/07 17:35:46.053,82019CF3,448,144,-26,12,1084,0,
2023/11/07 17:35:46.055,820194F4,443,132,41,-54,1047,0,
2023/11/07 17:35:46.055,8201994E,449,126,-74,-66,1049,0,
2023/11/07 17:35:46.055,82019EBB,1616,123,-3,-120,1011,0,
2023/11/07 17:35:46.055,82019F4E,420,120,22,-80,1075,0,
2023/11/07 17:35:46.055,820192A6,465,123,-23,-75,1109,0,
2023/11/07 17:35:46.087,82019A80,1417,90,-9,-29,1071,0,
2023/11/07 17:35:46.102,8201A33C,3,132,18,-62,1045,0,
2023/11/07 17:35:46.149,8201A1B6,1604,117,7,-28,1040,0,
2023/11/07 17:35:46.222,82019A65,1521,111,-24,-115,1056,0,
2023/11/07 17:35:46.339,82019543,457,108,-5,-71,1027,0,
2023/11/07 17:35:46.373,8201A0CE,1582,132,-37,-68,1030,0,
2023/11/07 17:35:46.420,82019DEE,1610,147,-32,-65,1048,0,
2023/11/07 17:35:46.435,82019C41,1481,123,-30,-81,1059,0,
2023/11/07 17:35:46.451,82019A29,1652,132,-9,-45,1065,0,
2023/11/07 17:35:46.482,82019C62,1470,108,11,-39,1042,0,
2023/11/07 17:35:46.527,82019F2E,1598,114,-12,-43,1077,0,
2023/11/07 17:35:46.555,82019F0C,1641,141,-56,-59,1023,0,
2023/11/07 17:35:46.555,82019D14,1456,138,-21,-72,1104,0,
2023/11/07 17:35:46.555,82018F34,500,123,27,-66,1028,0,
2023/11/07 17:35:46.571,82019B41,1564,120,-5,-49,1052,0,
2023/11/07 17:35:46.586,82019A5C,518,123,-14,-57,1052,0,
2023/11/07 17:35:46.633,82019D22,1584,123,24,-27,1066,0,
2023/11/07 17:35:46.703,82019A92,492,123,38,-53,1013,0,
2023/11/07 17:35:46.706,8201A1C7,1610,132,-31,-75,1037,0,
2023/11/07 17:35:46.722,820198D4,1512,126,-10,-16,1055,0,
2023/11/07 17:35:46.737,8201A0FF,1688,114,-41,-19,1033,0,
2023/11/07 17:35:46.873,82019CF3,449,144,-27,11,1083,0,
2023/11/07 17:35:46.873,820198C1,1457,120,3,-67,1057,0,
2023/11/07 17:35:46.888,82019EBB,1617,126,-7,-118,1014,0,
2023/11/07 17:35:46.904,820194F4,444,135,40,-53,1044,0,
2023/11/07 17:35:46.920,8201994E,450,126,-64,-65,1053,0,
2023/11/07 17:35:46.966,820192A6,466,123,-21,-76,1112,0,
2023/11/07 17:35:46.989,82019F4E,421,117,26,-81,1073,0,
2023/11/07 17:35:47.086,8201A33C,4,135,19,-64,1049,0,
2023/11/07 17:35:47.372,8201A1B6,1605,117,8,-25,1039,0,
2023/11/07 17:35:47.388,82019A80,1418,93,-13,-26,1069,0,
2023/11/07 17:35:47.388,82019A65,1522,114,-26,-114,1060,0,
2023/11/07 17:35:47.388,82019543,458,105,-7,-72,1023,0,
2023/11/07 17:35:47.388,8201A0CE,1583,132,-43,-65,1036,0,
2023/11/07 17:35:47.403,82019DEE,1611,144,-28,-63,1045,0,
2023/11/07 17:35:47.419,82019A29,1653,132,-10,-45,1065,0,
2023/11/07 17:35:47.485,82019F2E,1599,114,-14,-43,1071,0,
2023/11/07 17:35:47.487,82019C41,1482,123,-31,-78,1061,0,
2023/11/07 17:35:47.502,82018F34,501,123,24,-70,1022,0,
2023/11/07 17:35:47.522,82019A5C,519,120,-7,-57,1062,0,
2023/11/07 17:35:47.554,82019B41,1565,120,-2,-51,1054,0,
2023/11/07 17:35:47.554,82019C62,1471,105,6,-37,1036,0,
2023/11/07 17:35:47.585,82019D22,1585,123,23,-26,1068,0,
2023/11/07 17:35:47.616,82019D14,1457,138,-22,-70,1111,0,
2023/11/07 17:35:47.705,8201A0FF,1689,117,-41,-21,1030,0,
2023/11/07 17:35:47.705,8201A1C7,1611,132,-30,-77,1038,0,
2023/11/07 17:35:47.720,82019A92,493,126,38,-54,1010,0,
2023/11/07 17:35:47.767,820198D4,1513,126,-9,-17,1051,0,
2023/11/07 17:35:47.855,82019EBB,1618,123,-4,-120,1012,0,
2023/11/07 17:35:47.870,82019CF3,450,144,-28,9,1083,0,
2023/11/07 17:35:47.917,820198C1,1458,123,5,-69,1056,0,
2023/11/07 17:35:47.933,820192A6,467,123,-26,-77,1110,0,
2023/11/07 17:35:47.958,820194F4,445,135,37,-52,1045,0,
2023/11/07 17:35:48.007,8201994E,451,126,-64,-67,1050,0,
2023/11/07 17:35:48.022,82019F4E,422,120,20,-82,1080,0,
2023/11/07 17:35:48.124,8201A1B6,1606,114,10,-29,1038,0,
2023/11/07 17:35:48.267,82019A65,1523,114,-23,-113,1058,0,
2023/11/07 17:35:48.275,82019A80,1419,93,-13,-28,1068,0,
2023/11/07 17:35:48.338,8201A0CE,1584,132,-41,-66,1029,0,
2023/11/07 17:35:48.385,82019DEE,1612,144,-28,-62,1046,0,
2023/11/07 17:35:48.385,82019543,459,108,-3,-69,1023,0,
2023/11/07 17:35:48.385,82019A29,1654,129,-7,-45,1066,0,
2023/11/07 17:35:48.417,82019F2E,1600,114,-14,-41,1075,0,
2023/11/07 17:35:48.441,82019F0C,1643,141,-53,-58,1026,0,
2023/11/07 17:35:48.458,82018F34,502,123,29,-64,1027,0,
2023/11/07 17:35:48.490,82019A5C,520,117,-10,-55,1060,0,
2023/11/07 17:35:48.521,82019B41,1566,117,-14,-54,1053,0,
2023/11/07 17:35:48.568,82019D22,1586,123,26,-28,1068,0,
2023/11/07 17:35:48.600,82019C62,1472,105,11,-36,1043,0,
2023/11/07 17:35:48.635,8201A0FF,1690,120,-36,-21,1030,0,
2023/11/07 17:35:48.673,8201A1C7,1612,132,-26,-73,1031,0,
2023/11/07 17:35:48.704,82019A92,494,123,38,-51,1011,0,
2023/11/07 17:35:48.719,82019D14,1458,138,-24,-72,1107,0,
2023/11/07 17:35:48.806,820198D4,1514,126,-7,-17,1049,0,
2023/11/07 17:35:48.853,82019EBB,1619,123,-3,-118,1009,0,
2023/11/07 17:35:48.885,820192A6,468,123,-21,-80,1110,0,
2023/11/07 17:35:48.900,82019CF3,451,144,-27,10,1083,0,
2023/11/07 17:35:48.973,820198C1,1459,123,5,-72,1058,0,
2023/11/07 17:35:49.020,820194F4,446,135,39,-54,1048,0,
2023/11/07 17:35:49.051,82019F4E,423,123,25,-81,1071,0,
2023/11/07 17:35:49.075,8201994E,452,126,-62,-64,1047,0,
2023/11/07 17:35:49.097,8201A1B6,1607,117,8,-25,1039,0,
2023/11/07 17:35:49.290,82019A65,1524,114,-25,-116,1054,0,
2023/11/07 17:35:49.322,8201A0CE,1585,132,-45,-70,1032,0,
2023/11/07 17:35:49.368,82019A29,1655,132,-9,-44,1064,0,
2023/11/07 17:35:49.368,82019DEE,1613,144,-28,-64,1047,0,
2023/11/07 17:35:49.385,82019F2E,1601,117,-12,-41,1069,0,
2023/11/07 17:35:49.385,82019A80,1420,78,-10,-23,1072,0,
2023/11/07 17:35:49.416,82019543,460,111,-7,-73,1018,0,
2023/11/07 17:35:49.417,82019F0C,1644,141,-51,-56,1025,0,
2023/11/07 17:35:49.425,82018F34,503,123,28,-69,1026,0,
2023/11/07 17:35:49.441,82019A5C,521,120,-10,-54,1058,0,
2023/11/07 17:35:49.503,82019B41,1567,120,-1,-47,1048,0,
