time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:16:16.575,82019F2E,369,117,-23,-38,1076,0,
2023/11/07 17:16:16.639,82019B41,376,120,0,-53,1049,0,
2023/11/07 17:16:16.789,82019F0C,411,147,-46,-50,1027,0,
2023/11/07 17:16:16.804,8201A1C7,416,141,-35,-77,1039,0,
2023/11/07 17:16:16.893,82019D22,369,105,21,-40,1072,0,
2023/11/07 17:16:16.908,820198D4,382,138,-10,-18,1053,0,
2023/11/07 17:16:16.987,8201A0CE,384,132,-36,-9,1034,0,
2023/11/07 17:16:17.105,82019C62,364,147,9,-39,1042,0,
2023/11/07 17:16:17.200,82019C41,362,102,-31,-79,1056,0,
2023/11/07 17:16:17.225,8201A0FF,453,105,-41,-16,1033,0,
2023/11/07 17:16:17.225,820198C1,344,108,-1,-75,1054,0,
2023/11/07 17:16:17.327,82019A29,440,123,-8,-45,1071,0,
2023/11/07 17:16:17.391,82019DEE,410,144,-27,-63,1050,0,
2023/11/07 17:16:17.407,82019A80,349,123,-38,-37,1071,0,
2023/11/07 17:16:17.519,8201A1B6,412,135,29,-32,1041,0,
2023/11/07 17:16:17.542,82019F2E,370,117,-21,-39,1067,0,
2023/11/07 17:16:17.542,82019EBB,425,123,71,-104,1005,0,
2023/11/07 17:16:17.644,82019B41,377,123,-3,-57,1054,0,
2023/11/07 17:16:17.644,82019D14,386,147,-6,-43,1115,0,
2023/11/07 17:16:17.741,82019F0C,412,144,-47,-54,1020,0,
2023/11/07 17:16:17.789,8201A1C7,417,138,-31,-77,1037,0,
2023/11/07 17:16:17.843,82019D22,370,114,17,-40,1065,0,
2023/11/07 17:16:17.961,8201A0CE,385,132,-40,-6,1031,0,
2023/11/07 17:16:17.981,820198D4,383,138,-11,-15,1051,0,
2023/11/07 17:16:18.144,8201A0FF,454,105,-39,-24,1031,0,
2023/11/07 17:16:18.159,82019C62,365,147,11,-36,1038,0,
2023/11/07 17:16:18.253,82019C41,363,102,-29,-78,1055,0,
2023/11/07 17:16:18.270,820198C1,345,111,-2,-71,1056,0,
2023/11/07 17:16:18.302,82019A29,441,123,-5,-48,1061,0,
2023/11/07 17:16:18.358,82019DEE,411,144,-32,-65,1043,0,
2023/11/07 17:16:18.477,82019F2E,371,114,-23,-40,1068,0,
2023/11/07 17:16:18.524,82019A80,350,123,-36,-39,1071,0,
2023/11/07 17:16:18.524,8201A1B6,413,141,32,-30,1041,0,
2023/11/07 17:16:18.524,82019EBB,426,123,71,-105,1009,0,
2023/11/07 17:16:18.604,82019B41,378,126,0,-58,1052,0,
2023/11/07 17:16:18.691,82019F0C,413,144,-49,-56,1027,0,
2023/11/07 17:16:18.707,82019D14,387,147,-7,-46,1113,0,
2023/11/07 17:16:18.754,8201A1C7,418,141,-34,-71,1038,0,
2023/11/07 17:16:18.811,82019D22,371,111,18,-42,1069,0,
2023/11/07 17:16:18.941,8201A0CE,386,129,-38,-12,1028,0,
2023/11/07 17:16:18.978,820198D4,384,138,-9,-12,1052,0,
2023/11/07 17:16:19.095,8201A0FF,455,96,-39,-18,1028,0,
2023/11/07 17:16:19.222,82019C62,366,144,11,-36,1043,0,
2023/11/07 17:16:19.254,82019A29,442,120,-6,-48,1069,0,
2023/11/07 17:16:19.292,82019C41,364,102,-29,-83,1055,0,
2023/11/07 17:16:19.295,820198C1,346,111,-5,-73,1062,0,
2023/11/07 17:16:19.326,82019DEE,412,144,-30,-63,1043,0,
2023/11/07 17:16:19.508,82019F2E,372,114,-22,-41,1070,0,
2023/11/07 17:16:19.508,8201A1B6,414,132,27,-34,1042,0,
2023/11/07 17:16:19.508,82019EBB,427,123,71,-102,1006,0,
2023/11/07 17:16:19.596,82019B41,379,126,-1,-57,1050,0,
2023/11/07 17:16:19.612,82019A80,351,123,-31,-38,1070,0,
2023/11/07 17:16:19.629,82019F0C,414,144,-49,-54,1027,0,
2023/11/07 17:16:19.739,8201A1C7,419,141,-33,-75,1036,0,
2023/11/07 17:16:19.779,82019D22,372,114,17,-41,1063,0,
2023/11/07 17:16:19.794,82019D14,388,147,-5,-44,1109,0,
2023/11/07 17:16:19.913,8201A0CE,387,132,-37,-10,1037,0,
2023/11/07 17:16:20.025,820198D4,385,138,-6,-12,1048,0,
2023/11/07 17:16:20.058,8201A0FF,456,105,-39,-19,1033,0,
2023/11/07 17:16:20.221,82019A29,443,123,-7,-46,1066,0,
2023/11/07 17:16:20.279,82019C62,367,147,7,-36,1046,0,
2023/11/07 17:16:20.380,82019DEE,413,144,-23,-64,1046,0,
2023/11/07 17:16:20.380,82019C41,365,102,-24,-82,1059,0,
2023/11/07 17:16:20.380,820198C1,347,111,-7,-73,1057,0,
2023/11/07 17:16:20.380,82019F2E,373,114,-21,-38,1069,0,
2023/11/07 17:16:20.444,8201A1B6,415,132,29,-33,1045,0,
2023/11/07 17:16:20.459,82019EBB,428,123,74,-106,1011,0,
2023/11/07 17:16:20.579,82019B41,380,126,-7,-59,1053,0,
2023/11/07 17:16:20.595,82019F0C,415,144,-46,-53,1027,0,
2023/11/07 17:16:20.673,82019A80,352,123,-29,-38,1078,0,
2023/11/07 17:16:20.730,8201A1C7,420,141,-33,-71,1038,0,
2023/11/07 17:16:20.746,82019D22,373,111,24,-45,1068,0,
2023/11/07 17:16:20.890,82019D14,389,150,-9,-43,1107,0,
2023/11/07 17:16:21.050,820198D4,386,138,-10,-19,1053,0,
2023/11/07 17:16:21.173,82019A29,444,120,-4,-49,1063,0,
2023/11/07 17:16:21.276,82019DEE,414,144,-26,-66,1048,0,
2023/11/07 17:16:21.307,82019F2E,374,114,-25,-37,1067,0,
2023/11/07 17:16:21.430,82019C62,368,144,9,-38,1041,0,
2023/11/07 17:16:21.430,82019C41,366,102,-27,-79,1059,0,
2023/11/07 17:16:21.430,820198C1,348,111,-4,-74,1058,0,
2023/11/07 17:16:21.445,8201A1B6,416,132,29,-33,1044,0,
2023/11/07 17:16:21.445,82019EBB,429,120,72,-103,1008,0,
2023/11/07 17:16:21.546,82019F0C,416,144,-48,-54,1024,0,
2023/11/07 17:16:21.561,82019B41,381,126,8,-53,1053,0,
2023/11/07 17:16:21.697,8201A1C7,421,141,-31,-73,1035,0,
2023/11/07 17:16:21.697,82019D22,374,111,21,-39,1064,0,
2023/11/07 17:16:21.779,82019A80,353,123,-33,-40,1071,0,
2023/11/07 17:16:21.862,8201A0CE,389,132,-34,-8,1035,0,
2023/11/07 17:16:21.941,8201A0FF,458,108,-37,-22,1035,0,
2023/11/07 17:16:21.973,82019D14,390,147,-5,-48,1117,0,
2023/11/07 17:16:22.076,820198D4,387,138,-11,-16,1050,0,
2023/11/07 17:16:22.148,82019A29,445,123,-6,-46,1066,0,
2023/11/07 17:16:22.243,82019DEE,415,141,-31,-65,1044,0,
2023/11/07 17:16:22.275,82019F2E,375,114,-20,-34,1071,0,
2023/11/07 17:16:22.393,82019C62,369,147,3,-36,1042,0,
2023/11/07 17:16:22.424,8201A1B6,417,132,27,-34,1044,0,
2023/11/07 17:16:22.424,82019C41,367,102,-27,-78,1055,0,
2023/11/07 17:16:22.440,82019EBB,430,120,67,-103,1006,0,
2023/11/07 17:16:22.456,820198C1,349,111,-5,-73,1057,0,
2023/11/07 17:16:22.497,82019F0C,417,147,-46,-56,1023,0,
2023/11/07 17:16:22.529,82019B41,382,132,-7,-57,1052,0,
2023/11/07 17:16:22.664,82019D22,375,114,20,-40,1072,0,
2023/11/07 17:16:22.680,8201A1C7,422,141,-33,-71,1039,0,
2023/11/07 17:16:22.831,8201A0CE,390,132,-38,-10,1027,0,
2023/11/07 17:16:22.862,82019A80,354,123,-35,-39,1071,0,
2023/11/07 17:16:22.878,8201A0FF,459,108,-34,-18,1025,0,
2023/11/07 17:16:23.090,82019D14,391,147,-8,-46,1112,0,
2023/11/07 17:16:23.115,82019A29,446,123,-5,-47,1067,0,
2023/11/07 17:16:23.115,820198D4,388,141,-9,-14,1049,0,
2023/11/07 17:16:23.226,82019F2E,376,117,-19,-38,1067,0,
2023/11/07 17:16:23.242,82019A65,385,69,-28,-118,1057,0,
2023/11/07 17:16:23.242,82019DEE,416,144,-29,-65,1046,0,
2023/11/07 17:16:23.407,82019EBB,431,120,71,-103,1009,0,
2023/11/07 17:16:23.407,8201A1B6,418,132,26,-31,1043,0,
2023/11/07 17:16:23.432,82019C62,370,147,6,-38,1039,0,
2023/11/07 17:16:23.450,82019F0C,418,147,-43,-55,1024,0,
2023/11/07 17:16:23.463,82019C41,368,102,-27,-81,1057,0,
2023/11/07 17:16:23.496,820198C1,350,111,-1,-70,1057,0,
2023/11/07 17:16:23.512,82019B41,383,132,-5,-58,1051,0,
2023/11/07 17:16:23.615,82019D22,376,111,22,-40,1061,0,
2023/11/07 17:16:23.646,8201A1C7,423,141,-30,-72,1037,0,
2023/11/07 17:16:23.814,8201A0CE,391,132,-35,-13,1026,0,
2023/11/07 17:16:23.829,8201A0FF,460,108,-39,-22,1031,0,
2023/11/07 17:16:23.949,82019A80,355,120,-37,-42,1070,0,
2023/11/07 17:16:24.058,82019A29,447,120,-9,-47,1068,0,
2023/11/07 17:16:24.147,820198D4,389,138,-8,-17,1052,0,
2023/11/07 17:16:24.178,82019F2E,377,114,-24,-38,1071,0,
2023/11/07 17:16:24.194,82019D14,392,147,-11,-50,1107,0,
2023/11/07 17:16:24.209,82019DEE,417,141,-29,-62,1043,0,
2023/11/07 17:16:24.263,82019A65,386,69,-25,-116,1056,0,
2023/11/07 17:16:24.375,82019EBB,432,120,71,-99,1005,0,
2023/11/07 17:16:24.400,8201A1B6,419,132,28,-31,1040,0,
2023/11/07 17:16:24.400,82019F0C,419,147,-50,-55,1023,0,
2023/11/07 17:16:24.510,82019C62,371,147,8,-36,1038,0,
2023/11/07 17:16:24.510,82019B41,384,126,-6,-58,1052,0,
2023/11/07 17:16:24.510,82019C41,369,105,-25,-78,1061,0,
2023/11/07 17:16:24.550,820198C1,351,111,-5,-71,1057,0,
2023/11/07 17:16:24.598,82019D22,377,111,23,-41,1064,0,
2023/11/07 17:16:24.614,8201A1C7,424,141,-31,-75,1037,0,
2023/11/07 17:16:24.765,8201A0FF,461,108,-44,-24,1036,0,
2023/11/07 17:16:24.781,8201A0CE,392,132,-36,-13,1029,0,
2023/11/07 17:16:25.025,82019A29,448,123,-6,-46,1067,0,
2023/11/07 17:16:25.033,82019A80,356,120,-32,-38,1069,0,
2023/11/07 17:16:25.114,82019F2E,378,114,-19,-33,1067,0,
2023/11/07 17:16:25.184,82019DEE,418,141,-31,-61,1051,0,
2023/11/07 17:16:25.204,820198D4,390,138,-8,-18,1050,0,
2023/11/07 17:16:25.280,82019A65,387,57,-27,-118,1059,0,
2023/11/07 17:16:25.280,82019D14,393,147,-6,-42,1112,0,
2023/11/07 17:16:25.350,82019F0C,420,147,-46,-51,1024,0,
2023/11/07 17:16:25.350,82019EBB,433,120,68,-103,1007,0,
2023/11/07 17:16:25.378,8201A1B6,420,132,27,-32,1041,0,
2023/11/07 17:16:25.477,82019B41,385,132,-1,-57,1050,0,
2023/11/07 17:16:25.550,82019C62,372,147,10,-35,1038,0,
2023/11/07 17:16:25.550,82019D22,378,114,19,-41,1067,0,
2023/11/07 17:16:25.566,82019C41,370,102,-27,-77,1059,0,
2023/11/07 17:16:25.597,8201A1C7,425,141,-32,-76,1039,0,
2023/11/07 17:16:25.612,820198C1,352,114,-1,-71,1059,0,
2023/11/07 17:16:25.717,8201A0FF,462,111,-40,-19,1034,0,
2023/11/07 17:16:25.764,8201A0CE,393,132,-32,-10,1026,0,
2023/11/07 17:16:26.001,82019A29,449,120,-10,-43,1066,0,
2023/11/07 17:16:26.081,82019F2E,379,114,-27,-38,1065,0,
2023/11/07 17:16:26.127,82019A80,357,120,-28,-38,1073,0,
2023/11/07 17:16:26.151,82019DEE,419,144,-30,-62,1046,0,
2023/11/07 17:16:26.199,820198D4,391,138,-14,-16,1052,0,
2023/11/07 17:16:26.278,82019A65,388,63,-30,-118,1059,0,
2023/11/07 17:16:26.293,82019F0C,421,147,-49,-55,1029,0,
2023/11/07 17:16:26.339,82019EBB,434,120,71,-103,1006,0,
2023/11/07 17:16:26.351,8201A1B6,421,132,25,-30,1044,0,
2023/11/07 17:16:26.366,82019D14,394,147,-5,-47,1109,0,
2023/11/07 17:16:26.468,82019B41,386,126,-4,-58,1054,0,
2023/11/07 17:16:26.517,82019D22,379,111,17,-41,1062,0,
2023/11/07 17:16:26.579,8201A1C7,426,141,-33,-74,1039,0,
2023/11/07 17:16:26.611,82019C62,373,147,7,-39,1039,0,
2023/11/07 17:16:26.611,82019C41,371,102,-27,-80,1058,0,
2023/11/07 17:16:26.659,820198C1,353,111,-5,-72,1060,0,
2023/11/07 17:16:26.668,8201A0FF,463,108,-43,-24,1036,0,
2023/11/07 17:16:26.730,8201A0CE,394,126,-37,-9,1031,0,
2023/11/07 17:16:26.952,82019A29,450,123,-4,-43,1062,0,
2023/11/07 17:16:27.016,82019F2E,380,114,-20,-36,1069,0,
2023/11/07 17:16:27.139,82019DEE,420,144,-34,-65,1052,0,
2023/11/07 17:16:27.229,82019A80,358,120,-39,-36,1072,0,
2023/11/07 17:16:27.261,820198D4,392,138,-7,-15,1051,0,
2023/11/07 17:16:27.261,82019F0C,422,147,-48,-53,1027,0,
2023/11/07 17:16:27.314,82019A65,389,75,-27,-119,1062,0,
2023/11/07 17:16:27.318,8201A1B6,422,132,26,-32,1040,0,
2023/11/07 17:16:27.458,82019B41,387,126,-7,-61,1054,0,
2023/11/07 17:16:27.468,82019D14,395,147,-9,-44,1114,0,
2023/11/07 17:16:27.484,82019D22,380,111,21,-39,1074,0,
2023/11/07 17:16:27.546,8201A1C7,427,141,-36,-76,1036,0,
2023/11/07 17:16:27.618,8201A0FF,464,105,-44,-19,1035,0,
2023/11/07 17:16:27.651,82019C41,372,105,-28,-80,1056,0,
2023/11/07 17:16:27.667,82019C62,374,147,6,-34,1041,0,
2023/11/07 17:16:27.728,8201A0CE,395,132,-35,-10,1030,0,
2023/11/07 17:16:27.729,820198C1,354,114,-1,-74,1057,0,
2023/11/07 17:16:27.919,82019A29,451,123,-5,-46,1068,0,
2023/11/07 17:16:27.983,82019F2E,381,117,-22,-37,1067,0,
2023/11/07 17:16:28.095,82019DEE,421,141,-28,-62,1044,0,
2023/11/07 17:16:28.196,82019F0C,423,147,-42,-54,1026,0,
2023/11/07 17:16:28.284,820198D4,393,138,-9,-13,1050,0,
2023/11/07 17:16:28.300,82019EBB,436,123,74,-104,1010,0,
2023/11/07 17:16:28.300,8201A1B6,423,132,30,-30,1042,0,
2023/11/07 17:16:28.331,82019A80,359,117,-35,-39,1069,0,
2023/11/07 17:16:28.331,82019A65,390,75,-25,-114,1055,0,
2023/11/07 17:16:28.419,82019B41,388,132,-4,-55,1050,0,
2023/11/07 17:16:28.435,82019D22,381,108,21,-42,1065,0,
2023/11/07 17:16:28.528,8201A1C7,428,141,-32,-75,1035,0,
2023/11/07 17:16:28.544,82019D14,396,147,-13,-45,1109,0,
2023/11/07 17:16:28.553,8201A0FF,465,105,-41,-24,1032,0,
2023/11/07 17:16:28.696,8201A0CE,396,132,-39,-13,1030,0,
2023/11/07 17:16:28.703,82019C41,373,102,-25,-81,1056,0,
2023/11/07 17:16:28.703,82019C62,375,147,9,-36,1040,0,
2023/11/07 17:16:28.752,820198C1,355,117,0,-74,1057,0,
2023/11/07 17:16:28.870,82019A29,452,123,-8,-44,1064,0,
2023/11/07 17:16:28.926,82019F2E,382,117,-23,-39,1075,0,
2023/11/07 17:16:29.068,82019DEE,422,141,-32,-65,1043,0,
2023/11/07 17:16:29.147,82019F0C,424,147,-49,-55,1020,0,
2023/11/07 17:16:29.266,82019EBB,437,120,70,-104,1006,0,
2023/11/07 17:16:29.282,8201A1B6,424,132,25,-36,1042,0,
2023/11/07 17:16:29.313,820198D4,394,141,-7,-15,1055,0,
2023/11/07 17:16:29.337,82019A65,391,63,-24,-116,1058,0,
2023/11/07 17:16:29.401,82019D22,382,111,22,-44,1070,0,
2023/11/07 17:16:29.432,82019A80,360,117,-33,-42,1067,0,
2023/11/07 17:16:29.432,82019B41,389,129,-3,-57,1054,0,
2023/11/07 17:16:29.504,8201A1C7,429,141,-34,-77,1035,0,
2023/11/07 17:16:29.630,82019D14,397,147,-11,-44,1114,0,
2023/11/07 17:16:29.676,8201A0CE,397,132,-38,-9,1035,0,
2023/11/07 17:16:29.734,82019C41,374,102,-26,-84,1056,0,
2023/11/07 17:16:29.765,82019C62,376,147,7,-39,1039,0,
2023/11/07 17:16:29.821,820198C1,356,111,-2,-77,1058,0,
2023/11/07 17:16:29.821,82019A29,453,123,-9,-44,1066,0,
2023/11/07 17:16:29.885,82019F2E,383,114,-20,-37,1069,0,
2023/11/07 17:16:30.036,82019DEE,423,141,-24,-66,1047,0,
2023/11/07 17:16:30.098,82019F0C,425,147,-45,-55,1025,0,
2023/11/07 17:16:30.252,82019EBB,438,123,71,-107,1003,0,
2023/11/07 17:16:30.255,8201A1B6,425,132,25,-32,1042,0,
2023/11/07 17:16:30.337,820198D4,395,135,-5,-14,1055,0,
2023/11/07 17:16:30.353,82019A65,392,60,-23,-116,1061,0,
2023/11/07 17:16:30.368,82019D22,383,114,24,-44,1072,0,
2023/11/07 17:16:30.400,82019B41,390,132,4,-54,1051,0,
2023/11/07 17:16:30.455,8201A0FF,467,99,-40,-23,1033,0,
2023/11/07 17:16:30.487,8201A1C7,430,138,-32,-72,1036,0,
2023/11/07 17:16:30.503,82019A80,361,117,-29,-40,1070,0,
2023/11/07 17:16:30.651,8201A0CE,398,135,-37,-12,1032,0,
2023/11/07 17:16:30.732,82019D14,398,147,-11,-43,1110,0,
2023/11/07 17:16:30.772,82019C41,375,93,-28,-79,1052,0,
2023/11/07 17:16:30.804,82019A29,454,117,-7,-47,1069,0,
2023/11/07 17:16:30.820,82019C62,377,150,7,-38,1043,0,
2023/11/07 17:16:30.836,82019F2E,384,111,-20,-40,1070,0,
2023/11/07 17:16:30.851,820198C1,357,111,-3,-71,1062,0,
2023/11/07 17:16:31.018,82019DEE,424,141,-26,-64,1043,0,
2023/11/07 17:16:31.049,82019F0C,426,150,-46,-55,1022,0,
2023/11/07 17:16:31.215,82019EBB,439,120,71,-105,1008,0,
2023/11/07 17:16:31.335,8201A1B6,426,132,30,-32,1041,0,
2023/11/07 17:16:31.335,82019D22,384,114,17,-43,1065,0,
2023/11/07 17:16:31.366,820198D4,396,138,-11,-14,1051,0,
2023/11/07 17:16:31.398,82019B41,391,126,1,-58,1052,0,
2023/11/07 17:16:31.398,82019A65,393,102,-26,-119,1058,0,
2023/11/07 17:16:31.406,8201A0FF,468,90,-40,-21,1029,0,
2023/11/07 17:16:31.455,8201A1C7,431,138,-36,-73,1039,0,
2023/11/07 17:16:31.594,82019A80,362,93,-32,-40,1068,0,
2023/11/07 17:16:31.621,8201A0CE,399,126,-33,-9,1034,0,
2023/11/07 17:16:31.771,82019A29,455,123,-5,-48,1061,0,
2023/11/07 17:16:31.772,82019F2E,385,117,-22,-38,1069,0,
2023/11/07 17:16:31.819,82019D14,399,147,-9,-46,1117,0,
2023/11/07 17:16:31.834,82019C41,376,99,-24,-80,1061,0,
2023/11/07 17:16:31.889,82019C62,378,150,9,-34,1038,0,
2023/11/07 17:16:31.914,820198C1,358,123,-2,-72,1060,0,
2023/11/07 17:16:31.985,82019DEE,425,141,-26,-66,1046,0,
2023/11/07 17:16:31.985,82019F0C,427,150,-46,-56,1028,0,
2023/11/07 17:16:32.198,82019EBB,440,117,71,-103,1010,0,
2023/11/07 17:16:32.215,8201A1B6,427,132,29,-32,1041,0,
2023/11/07 17:16:32.287,82019D22,385,117,20,-39,1068,0,
2023/11/07 17:16:32.334,8201A0FF,469,84,-36,-17,1029,0,
2023/11/07 17:16:32.373,82019B41,392,123,-1,-58,1054,0,
2023/11/07 17:16:32.421,820198D4,397,135,-9,-16,1055,0,
2023/11/07 17:16:32.421,82019A65,394,87,-25,-114,1062,0,
2023/11/07 17:16:32.437,8201A1C7,432,135,-33,-73,1038,0,
2023/11/07 17:16:32.588,8201A0CE,400,126,-40,-12,1030,0,
2023/11/07 17:16:32.666,82019A80,363,111,-34,-41,1073,0,
2023/11/07 17:16:32.729,82019A29,456,120,-5,-47,1069,0,
2023/11/07 17:16:32.744,82019F2E,386,111,-22,-36,1069,0,
2023/11/07 17:16:32.873,82019C41,377,99,-32,-82,1056,0,
2023/11/07 17:16:32.904,82019D14,400,144,-8,-44,1113,0,
2023/11/07 17:16:33.025,82019F0C,428,150,-44,-53,1023,0,
2023/11/07 17:16:33.026,82019DEE,426,141,-33,-63,1041,0,
2023/11/07 17:16:33.028,82019C62,379,150,10,-38,1038,0,
2023/11/07 17:16:33.029,820198C1,359,108,-1,-69,1053,0,
2023/11/07 17:16:33.190,82019EBB,441,117,74,-101,1005,0,
2023/11/07 17:16:33.190,8201A1B6,428,135,29,-33,1043,0,
2023/11/07 17:16:33.252,82019D22,386,111,24,-43,1066,0,
2023/11/07 17:16:33.283,8201A0FF,470,108,-39,-22,1034,0,
2023/11/07 17:16:33.353,82019B41,393,123,-1,-59,1053,0,
2023/11/07 17:16:33.404,8201A1C7,433,138,-34,-73,1040,0,
2023/11/07 17:16:33.419,82019A65,395,84,-26,-118,1059,0,
2023/11/07 17:16:33.435,820198D4,398,138,-8,-15,1049,0,
2023/11/07 17:16:33.569,8201A0CE,401,132,-37,-14,1026,0,
2023/11/07 17:16:33.689,82019F2E,387,120,-24,-40,1067,0,
2023/11/07 17:16:33.705,82019A29,457,117,-6,-46,1066,0,
2023/11/07 17:16:33.767,82019A80,364,120,-32,-38,1071,0,
2023/11/07 17:16:33.886,82019F0C,429,147,-47,-53,1025,0,
2023/11/07 17:16:33.901,82019C41,378,99,-30,-78,1052,0,
2023/11/07 17:16:33.943,82019DEE,427,144,-31,-65,1049,0,
2023/11/07 17:16:33.989,82019D14,401,147,-12,-43,1119,0,
2023/11/07 17:16:34.020,820198C1,360,117,-2,-73,1056,0,
2023/11/07 17:16:34.020,82019C62,380,147,6,-36,1037,0,
2023/11/07 17:16:34.156,82019EBB,442,123,74,-105,1009,0,
2023/11/07 17:16:34.172,8201A1B6,429,132,27,-32,1045,0,
2023/11/07 17:16:34.203,82019D22,387,114,21,-40,1075,0,
2023/11/07 17:16:34.218,8201A0FF,471,105,-41,-22,1037,0,
2023/11/07 17:16:34.337,82019B41,394,120,-3,-56,1051,0,
2023/11/07 17:16:34.384,8201A1C7,434,141,-33,-73,1038,0,
2023/11/07 17:16:34.457,820198D4,399,141,-6,-16,1051,0,
2023/11/07 17:16:34.551,8201A0CE,402,126,-36,-10,1030,0,
2023/11/07 17:16:34.639,82019F2E,388,120,-23,-35,1065,0,
2023/11/07 17:16:34.654,82019A29,458,123,-8,-44,1061,0,
2023/11/07 17:16:34.837,82019F0C,430,144,-45,-56,1025,0,
2023/11/07 17:16:34.868,82019A80,365,102,-28,-37,1066,0,
2023/11/07 17:16:34.919,82019DEE,428,144,-28,-61,1053,0,
2023/11/07 17:16:34.940,82019C41,379,93,-28,-78,1054,0,
2023/11/07 17:16:35.077,820198C1,361,93,0,-73,1057,0,
2023/11/07 17:16:35.078,82019C62,381,141,7,-38,1036,0,
2023/11/07 17:16:35.091,82019D14,402,147,-10,-45,1115,0,
2023/11/07 17:16:35.138,82019EBB,443,123,70,-102,1009,0,
2023/11/07 17:16:35.154,8201A1B6,430,132,30,-31,1041,0,
2023/11/07 17:16:35.169,82019D22,388,105,25,-43,1063,0,
2023/11/07 17:16:35.185,8201A0FF,472,105,-38,-24,1023,0,
2023/11/07 17:16:35.305,82019B41,395,120,-6,-61,1054,0,
2023/11/07 17:16:35.359,8201A1C7,435,144,-34,-73,1035,0,
2023/11/07 17:16:35.469,82019A65,397,72,-28,-114,1060,0,
2023/11/07 17:16:35.501,820198D4,400,138,-12,-14,1053,0,
2023/11/07 17:16:35.526,8201A0CE,403,132,-39,-13,1031,0,
2023/11/07 17:16:35.574,82019F2E,389,123,-22,-35,1069,0,
2023/11/07 17:16:35.637,82019A29,459,132,-7,-47,1066,0,
2023/11/07 17:16:35.771,82019F0C,431,144,-45,-53,1024,0,
2023/11/07 17:16:35.891,82019DEE,429,144,-27,-63,1044,0,
2023/11/07 17:16:35.953,82019A80,366,99,-31,-37,1070,0,
2023/11/07 17:16:36.104,820198C1,362,108,0,-71,1053,0,
2023/11/07 17:16:36.104,82019C62,382,141,8,-37,1040,0,
2023/11/07 17:16:36.136,82019EBB,444,126,73,-101,1010,0,
2023/11/07 17:16:36.136,82019D22,389,93,22,-42,1071,0,
2023/11/07 17:16:36.179,8201A0FF,473,117,-39,-19,1029,0,
2023/11/07 17:16:36.180,8201A1B6,431,132,30,-27,1042,0,
2023/11/07 17:16:36.192,82019D14,403,147,-9,-43,1113,0,
2023/11/07 17:16:36.301,82019B41,396,120,-1,-60,1052,0,
2023/11/07 17:16:36.354,8201A1C7,436,144,-35,-73,1038,0,
2023/11/07 17:16:36.514,82019A65,398,72,-24,-113,1059,0,
2023/11/07 17:16:36.515,8201A0CE,404,126,-38,-9,1037,0,
2023/11/07 17:16:36.541,82019F2E,390,120,-20,-38,1070,0,
2023/11/07 17:16:36.557,820198D4,401,138,-9,-16,1053,0,
2023/11/07 17:16:36.588,82019A29,460,132,-8,-46,1065,0,
2023/11/07 17:16:36.707,82019F0C,432,147,-48,-53,1029,0,
2023/11/07 17:16:36.843,82019DEE,430,144,-29,-61,1044,0,
2023/11/07 17:16:37.040,82019C41,381,102,-27,-81,1055,0,
2023/11/07 17:16:37.055,82019A80,367,96,-30,-39,1067,0,
2023/11/07 17:16:37.086,8201A0FF,474,108,-38,-25,1029,0,
2023/11/07 17:16:37.086,82019D22,390,99,20,-40,1069,0,
2023/11/07 17:16:37.118,82019EBB,445,123,69,-105,1009,0,
2023/11/07 17:16:37.127,8201A1B6,432,135,28,-29,1041,0,
2023/11/07 17:16:37.154,820198C1,363,108,-3,-76,1059,0,
2023/11/07 17:16:37.162,82019C62,383,141,8,-37,1041,0,
2023/11/07 17:16:37.255,82019D14,404,147,-8,-44,1113,0,
2023/11/07 17:16:37.277,82019B41,397,111,-6,-59,1052,0,
2023/11/07 17:16:37.326,8201A1C7,437,141,-30,-76,1042,0,
2023/11/07 17:16:37.476,8201A0CE,405,126,-33,-11,1033,0,
2023/11/07 17:16:37.476,82019F2E,391,120,-20,-39,1071,0,
2023/11/07 17:16:37.523,82019A65,399,51,-28,-116,1055,0,
2023/11/07 17:16:37.586,82019A29,461,123,-7,-44,1064,0,
2023/11/07 17:16:37.602,820198D4,402,138,-7,-15,1053,0,
2023/11/07 17:16:37.674,82019F0C,433,144,-48,-57,1022,0,
2023/11/07 17:16:37.840,82019DEE,431,144,-32,-63,1040,0,
2023/11/07 17:16:38.023,8201A0FF,475,108,-40,-18,1029,0,
2023/11/07 17:16:38.038,82019D22,391,99,19,-40,1067,0,
2023/11/07 17:16:38.078,82019C41,382,99,-25,-78,1056,0,
2023/11/07 17:16:38.097,82019EBB,446,123,70,-105,1008,0,
2023/11/07 17:16:38.110,8201A1B6,433,132,31,-29,1046,0,
2023/11/07 17:16:38.142,82019A80,368,105,-34,-38,1071,0,
2023/11/07 17:16:38.204,820198C1,364,105,-1,-73,1054,0,
2023/11/07 17:16:38.220,82019C62,384,135,11,-36,1038,0,
2023/11/07 17:16:38.273,82019B41,398,114,-7,-57,1053,0,
2023/11/07 17:16:38.293,8201A1C7,438,141,-34,-75,1038,0,
2023/11/07 17:16:38.340,82019D14,405,147,-8,-43,1111,0,
2023/11/07 17:16:38.443,82019F2E,392,117,-24,-38,1067,0,
2023/11/07 17:16:38.458,8201A0CE,406,132,-34,-10,1035,0,
