time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 18:02:51.845,82019CF3,2042,135,-27,12,1085,0,
2023/11/07 18:02:51.875,82019C62,3004,123,9,-34,1040,0,
2023/11/07 18:02:51.877,82019D14,2940,114,-26,-72,1105,0,
2023/11/07 18:02:51.939,82018DC5,826,117,-28,-75,1049,0,
2023/11/07 18:02:51.955,82019F2E,3304,105,-15,-43,1070,0,
2023/11/07 18:02:52.003,82019543,2057,84,-8,-68,1026,0,
2023/11/07 18:02:52.020,82019C41,3036,108,-34,-74,1058,0,
2023/11/07 18:02:52.052,82019A80,2898,102,-14,-31,1071,0,
2023/11/07 18:02:52.195,82019F0C,3348,144,-53,-59,1017,0,
2023/11/07 18:02:52.227,820194F4,1966,123,36,-56,1045,0,
2023/11/07 18:02:52.228,82019A5C,2231,108,-11,-54,1054,0,
2023/11/07 18:02:52.230,820192A6,2149,111,-22,-77,1110,0,
2023/11/07 18:02:52.307,8201A1C7,3268,60,-30,-75,1034,0,
2023/11/07 18:02:52.339,8201A0FF,3402,132,-32,-20,1031,0,
2023/11/07 18:02:52.355,8201A1B6,3262,96,0,-42,1037,0,
2023/11/07 18:02:52.387,82019D22,3270,132,23,-26,1064,0,
2023/11/07 18:02:52.403,82018F34,2198,93,25,-68,1024,0,
2023/11/07 18:02:52.435,82019F4E,1982,96,26,-79,1074,0,
2023/11/07 18:02:52.451,820198C1,2999,123,-2,-67,1059,0,
2023/11/07 18:02:52.468,82019EBB,3273,126,8,-104,1010,0,
2023/11/07 18:02:52.483,82019A92,2100,111,35,-55,1014,0,
2023/11/07 18:02:52.547,82019A65,3108,120,2,-98,1054,0,
2023/11/07 18:02:52.578,82019A29,3338,129,3,-47,1070,0,
2023/11/07 18:02:52.627,82019DEE,3276,126,-23,-61,1049,0,
2023/11/07 18:02:52.723,82019B41,3212,123,-12,-46,1049,0,
2023/11/07 18:02:52.788,820198D4,3082,126,0,-25,1054,0,
2023/11/07 18:02:52.803,8201A0CE,3245,120,-40,-64,1034,0,
2023/11/07 18:02:52.867,82019CF3,2043,132,-24,6,1087,0,
2023/11/07 18:02:52.898,82018DC5,827,114,-31,-75,1052,0,
2023/11/07 18:02:52.930,82019F2E,3305,108,-11,-44,1078,0,
2023/11/07 18:02:52.931,82019C62,3005,123,11,-39,1039,0,
2023/11/07 18:02:52.933,8201994E,1961,111,-69,-65,1052,0,
2023/11/07 18:02:52.962,82019D14,2941,117,-25,-70,1105,0,
2023/11/07 18:02:53.042,82019543,2058,84,-10,-72,1026,0,
2023/11/07 18:02:53.122,82019C41,3037,108,-28,-76,1054,0,
2023/11/07 18:02:53.138,82019F0C,3349,144,-49,-58,1023,0,
2023/11/07 18:02:53.169,82019A5C,2232,108,-10,-52,1062,0,
2023/11/07 18:02:53.171,82019A80,2899,102,-10,-30,1067,0,
2023/11/07 18:02:53.185,820192A6,2150,111,-24,-77,1110,0,
2023/11/07 18:02:53.295,820194F4,1967,123,36,-52,1047,0,
2023/11/07 18:02:53.297,8201A1C7,3269,66,-32,-72,1038,0,
2023/11/07 18:02:53.298,8201A0FF,3403,132,-33,-19,1034,0,
2023/11/07 18:02:53.360,8201A1B6,3263,99,3,-41,1038,0,
2023/11/07 18:02:53.361,82019D22,3271,129,25,-27,1068,0,
2023/11/07 18:02:53.363,82018F34,2199,87,31,-67,1019,0,
2023/11/07 18:02:53.456,82019EBB,3274,126,8,-101,1012,0,
2023/11/07 18:02:53.471,82019F4E,1983,96,25,-83,1074,0,
2023/11/07 18:02:53.488,82019A92,2101,114,39,-54,1012,0,
2023/11/07 18:02:53.504,820198C1,3000,123,4,-70,1059,0,
2023/11/07 18:02:53.536,82019A29,3339,126,5,-44,1061,0,
2023/11/07 18:02:53.584,82019A65,3109,120,0,-100,1065,0,
2023/11/07 18:02:53.615,82019DEE,3277,123,-27,-64,1052,0,
2023/11/07 18:02:53.711,82019B41,3213,126,-6,-50,1049,0,
2023/11/07 18:02:53.776,8201A0CE,3246,120,-44,-64,1029,0,
2023/11/07 18:02:53.824,820198D4,3083,126,0,-28,1052,0,
2023/11/07 18:02:53.856,82018DC5,828,114,-27,-78,1053,0,
2023/11/07 18:02:53.887,82019F2E,3306,108,-11,-42,1066,0,
2023/11/07 18:02:53.889,82019CF3,2044,135,-29,9,1085,0,
2023/11/07 18:02:53.967,82019C62,3006,120,7,-36,1040,0,
2023/11/07 18:02:53.998,8201994E,1962,114,-65,-64,1046,0,
2023/11/07 18:02:54.063,82019D14,2942,114,-26,-71,1108,0,
2023/11/07 18:02:54.094,82019543,2059,87,-7,-71,1020,0,
2023/11/07 18:02:54.095,82019F0C,3350,141,-46,-59,1019,0,
2023/11/07 18:02:54.109,82019A5C,2233,108,-13,-55,1056,0,
2023/11/07 18:02:54.157,820192A6,2151,111,-24,-81,1107,0,
2023/11/07 18:02:54.158,82019C41,3038,108,-27,-71,1053,0,
2023/11/07 18:02:54.237,8201A0FF,3404,135,-36,-16,1030,0,
2023/11/07 18:02:54.268,82019A80,2900,105,-8,-29,1069,0,
2023/11/07 18:02:54.269,8201A1C7,3270,63,-32,-74,1036,0,
2023/11/07 18:02:54.331,82019D22,3272,126,26,-29,1071,0,
2023/11/07 18:02:54.332,82018F34,2200,93,33,-68,1018,0,
2023/11/07 18:02:54.334,8201A1B6,3264,93,2,-42,1040,0,
2023/11/07 18:02:54.348,820194F4,1968,123,38,-56,1046,0,
2023/11/07 18:02:54.427,82019EBB,3275,126,6,-101,1009,0,
2023/11/07 18:02:54.506,82019A92,2102,114,41,-55,1012,0,
2023/11/07 18:02:54.508,82019F4E,1984,99,24,-82,1075,0,
2023/11/07 18:02:54.522,82019A29,3340,132,0,-45,1065,0,
2023/11/07 18:02:54.570,820198C1,3001,123,6,-70,1060,0,
2023/11/07 18:02:54.587,82019DEE,3278,123,-28,-61,1049,0,
2023/11/07 18:02:54.603,82019A65,3110,120,0,-102,1058,0,
2023/11/07 18:02:54.699,82019B41,3214,123,-10,-48,1052,0,
2023/11/07 18:02:54.762,8201A0CE,3247,120,-40,-70,1026,0,
2023/11/07 18:02:54.826,82019F2E,3307,108,-11,-41,1069,0,
2023/11/07 18:02:54.828,82018DC5,829,117,-31,-77,1053,0,
2023/11/07 18:02:54.859,820198D4,3084,132,0,-26,1050,0,
2023/11/07 18:02:54.906,82019CF3,2045,135,-27,9,1086,0,
2023/11/07 18:02:55.051,82019F0C,3351,144,-48,-57,1023,0,
2023/11/07 18:02:55.082,82019C62,3007,120,7,-39,1043,0,
2023/11/07 18:02:55.083,82019A5C,2234,105,-14,-55,1058,0,
2023/11/07 18:02:55.112,8201994E,1963,111,-68,-64,1047,0,
2023/11/07 18:02:55.113,82019543,2060,90,-7,-72,1017,0,
2023/11/07 18:02:55.114,820192A6,2152,117,-20,-78,1106,0,
2023/11/07 18:02:55.160,82019D14,2943,117,-27,-67,1100,0,
2023/11/07 18:02:55.176,8201A0FF,3405,132,-33,-17,1027,0,
2023/11/07 18:02:55.192,82019C41,3039,108,-27,-73,1058,0,
2023/11/07 18:02:55.256,8201A1C7,3271,69,-30,-76,1035,0,
2023/11/07 18:02:55.272,82019D22,3273,126,20,-28,1069,0,
2023/11/07 18:02:55.288,82018F34,2201,90,26,-66,1022,0,
2023/11/07 18:02:55.304,8201A1B6,3265,93,3,-43,1037,0,
2023/11/07 18:02:55.352,82019A80,2901,102,-16,-30,1071,0,
2023/11/07 18:02:55.416,820194F4,1969,120,35,-57,1040,0,
2023/11/07 18:02:55.479,82019A29,3341,132,0,-43,1064,0,
2023/11/07 18:02:55.527,82019A92,2103,111,40,-57,1014,0,
2023/11/07 18:02:55.543,82019F4E,1985,96,24,-79,1075,0,
2023/11/07 18:02:55.560,82019DEE,3279,123,-24,-63,1047,0,
2023/11/07 18:02:55.608,820198C1,3002,123,3,-68,1056,0,
2023/11/07 18:02:55.624,82019A65,3111,120,1,-99,1057,0,
2023/11/07 18:02:55.688,82019B41,3215,126,-19,-48,1052,0,
2023/11/07 18:02:55.736,8201A0CE,3248,120,-43,-69,1029,0,
2023/11/07 18:02:55.799,82019F2E,3308,108,-11,-42,1072,0,
2023/11/07 18:02:55.801,82018DC5,830,114,-26,-76,1046,0,
2023/11/07 18:02:55.895,820198D4,3085,129,0,-27,1053,0,
2023/11/07 18:02:55.927,82019CF3,2046,135,-27,9,1081,0,
2023/11/07 18:02:56.007,82019A5C,2235,105,-13,-55,1058,0,
2023/11/07 18:02:56.023,82019F0C,3352,144,-49,-55,1021,0,
2023/11/07 18:02:56.071,820192A6,2153,111,-25,-73,1113,0,
2023/11/07 18:02:56.103,82019543,2061,81,-5,-69,1019,0,
2023/11/07 18:02:56.135,8201A0FF,3406,135,-35,-17,1036,0,
2023/11/07 18:02:56.151,8201994E,1964,111,-65,-66,1055,0,
2023/11/07 18:02:56.230,8201A1C7,3272,66,-27,-76,1035,0,
2023/11/07 18:02:56.261,82019C41,3040,108,-32,-74,1057,0,
2023/11/07 18:02:56.262,82019D22,3274,126,17,-27,1063,0,
2023/11/07 18:02:56.264,82018F34,2202,87,28,-69,1023,0,
2023/11/07 18:02:56.277,82019D14,2944,117,-21,-70,1104,0,
2023/11/07 18:02:56.293,8201A1B6,3266,90,1,-42,1038,0,
2023/11/07 18:02:56.390,82019EBB,3277,126,8,-104,1013,0,
2023/11/07 18:02:56.438,82019A29,3342,132,4,-42,1064,0,
2023/11/07 18:02:56.453,82019A80,2902,105,-10,-27,1071,0,
2023/11/07 18:02:56.486,820194F4,1970,120,38,-57,1050,0,
2023/11/07 18:02:56.534,82019A92,2104,111,38,-55,1015,0,
2023/11/07 18:02:56.549,82019DEE,3280,123,-30,-64,1047,0,
2023/11/07 18:02:56.582,82019F4E,1986,96,27,-81,1075,0,
2023/11/07 18:02:56.676,82019A65,3112,120,0,-100,1058,0,
2023/11/07 18:02:56.678,820198C1,3003,123,3,-72,1063,0,
2023/11/07 18:02:56.679,82019B41,3216,126,-7,-48,1048,0,
2023/11/07 18:02:56.708,8201A0CE,3249,120,-44,-68,1027,0,
2023/11/07 18:02:56.740,82019F2E,3309,108,-18,-44,1068,0,
2023/11/07 18:02:56.742,82018DC5,831,117,-29,-76,1053,0,
2023/11/07 18:02:56.933,820198D4,3086,129,2,-28,1049,0,
2023/11/07 18:02:56.963,82019CF3,2047,132,-23,9,1077,0,
2023/11/07 18:02:56.964,82019A5C,2236,108,-13,-55,1057,0,
2023/11/07 18:02:56.978,82019F0C,3353,144,-45,-62,1023,0,
2023/11/07 18:02:57.043,820192A6,2154,111,-21,-74,1112,0,
2023/11/07 18:02:57.091,8201A0FF,3407,132,-40,-19,1033,0,
2023/11/07 18:02:57.171,82019C62,3009,120,10,-39,1039,0,
2023/11/07 18:02:57.203,82018F34,2203,90,27,-70,1020,0,
2023/11/07 18:02:57.235,8201A1C7,3273,66,-29,-75,1036,0,
2023/11/07 18:02:57.236,82019D22,3275,129,22,-29,1071,0,
2023/11/07 18:02:57.237,8201994E,1965,111,-69,-64,1049,0,
2023/11/07 18:02:57.266,8201A1B6,3267,93,1,-40,1041,0,
2023/11/07 18:02:57.283,82019C41,3041,111,-28,-78,1057,0,
2023/11/07 18:02:57.362,82019D14,2945,117,-26,-77,1106,0,
2023/11/07 18:02:57.378,82019EBB,3278,123,7,-103,1009,0,
2023/11/07 18:02:57.394,82019A29,3343,132,3,-44,1061,0,
2023/11/07 18:02:57.522,82019DEE,3281,123,-28,-62,1043,0,
2023/11/07 18:02:57.553,82019A92,2105,114,38,-55,1012,0,
2023/11/07 18:02:57.555,82019A80,2903,102,-11,-28,1070,0,
2023/11/07 18:02:57.569,820194F4,1971,120,37,-54,1052,0,
2023/11/07 18:02:57.633,82019F4E,1987,93,24,-79,1080,0,
2023/11/07 18:02:57.665,82019B41,3217,126,-17,-49,1052,0,
2023/11/07 18:02:57.681,82019A65,3113,120,2,-100,1062,0,
2023/11/07 18:02:57.712,82019F2E,3310,108,-11,-43,1064,0,
2023/11/07 18:02:57.713,8201A0CE,3250,120,-34,-68,1028,0,
2023/11/07 18:02:57.714,82018DC5,832,117,-25,-78,1054,0,
2023/11/07 18:02:57.728,820198C1,3004,123,6,-71,1056,0,
2023/11/07 18:02:57.904,82019A5C,2237,108,-14,-58,1061,0,
2023/11/07 18:02:57.920,82019F0C,3354,144,-52,-60,1026,0,
2023/11/07 18:02:57.968,820198D4,3087,126,1,-25,1048,0,
2023/11/07 18:02:57.969,82019CF3,2048,132,-26,8,1086,0,
2023/11/07 18:02:58.000,820192A6,2155,111,-21,-80,1112,0,
2023/11/07 18:02:58.033,8201A0FF,3408,132,-34,-18,1028,0,
2023/11/07 18:02:58.144,82019543,2063,93,-8,-74,1024,0,
2023/11/07 18:02:58.159,82018F34,2204,90,26,-67,1025,0,
2023/11/07 18:02:58.176,82019D22,3276,132,23,-26,1068,0,
2023/11/07 18:02:58.208,8201A1C7,3274,60,-30,-69,1039,0,
2023/11/07 18:02:58.224,82019C62,3010,120,7,-36,1040,0,
2023/11/07 18:02:58.240,8201A1B6,3268,93,1,-42,1035,0,
2023/11/07 18:02:58.304,8201994E,1966,114,-63,-67,1045,0,
2023/11/07 18:02:58.320,82019C41,3042,108,-32,-76,1063,0,
2023/11/07 18:02:58.352,82019EBB,3279,126,6,-103,1010,0,
2023/11/07 18:02:58.368,82019A29,3344,132,-1,-46,1066,0,
2023/11/07 18:02:58.463,82019D14,2946,117,-25,-69,1106,0,
2023/11/07 18:02:58.496,82019DEE,3282,123,-23,-62,1050,0,
2023/11/07 18:02:58.559,82019A92,2106,111,42,-59,1013,0,
2023/11/07 18:02:58.624,820194F4,1972,117,36,-57,1048,0,
2023/11/07 18:02:58.655,82019A80,2904,102,-12,-28,1068,0,
2023/11/07 18:02:58.656,82019F2E,3311,108,-9,-42,1069,0,
2023/11/07 18:02:58.670,82019B41,3218,132,-6,-48,1046,0,
2023/11/07 18:02:58.672,82018DC5,833,117,-32,-79,1054,0,
2023/11/07 18:02:58.702,82019F4E,1988,93,25,-81,1072,0,
2023/11/07 18:02:58.703,8201A0CE,3251,123,-43,-70,1030,0,
2023/11/07 18:02:58.718,82019A65,3114,120,1,-97,1061,0,
2023/11/07 18:02:58.782,820198C1,3005,123,1,-68,1061,0,
2023/11/07 18:02:58.845,82019A5C,2238,105,-9,-56,1055,0,
2023/11/07 18:02:58.877,82019F0C,3355,144,-48,-59,1023,0,
2023/11/07 18:02:58.990,820192A6,2156,114,-19,-76,1109,0,
2023/11/07 18:02:58.991,8201A0FF,3409,132,-35,-17,1031,0,
2023/11/07 18:02:59.005,82019CF3,2049,132,-23,9,1083,0,
2023/11/07 18:02:59.006,820198D4,3088,132,0,-28,1050,0,
2023/11/07 18:02:59.118,82018F34,2205,90,28,-67,1022,0,
2023/11/07 18:02:59.134,82019D22,3277,126,24,-27,1072,0,
2023/11/07 18:02:59.166,82019543,2064,84,-5,-72,1022,0,
2023/11/07 18:02:59.229,8201A1B6,3269,93,4,-40,1040,0,
2023/11/07 18:02:59.293,82019C62,3011,120,8,-36,1038,0,
2023/11/07 18:02:59.340,82019A29,3345,132,3,-42,1064,0,
2023/11/07 18:02:59.342,82019EBB,3280,126,6,-103,1013,0,
2023/11/07 18:02:59.372,82019C41,3043,108,-30,-79,1060,0,
2023/11/07 18:02:59.388,8201994E,1967,114,-64,-64,1046,0,
2023/11/07 18:02:59.501,82019DEE,3283,123,-27,-63,1043,0,
2023/11/07 18:02:59.549,82019D14,2947,117,-22,-70,1101,0,
2023/11/07 18:02:59.565,82019A92,2107,111,38,-56,1012,0,
2023/11/07 18:02:59.595,82019F2E,3312,108,-13,-42,1069,0,
2023/11/07 18:02:59.628,82018DC5,834,111,-29,-77,1049,0,
2023/11/07 18:02:59.644,82019B41,3219,132,-11,-47,1048,0,
2023/11/07 18:02:59.660,8201A0CE,3252,120,-41,-68,1023,0,
2023/11/07 18:02:59.692,820194F4,1973,120,39,-55,1047,0,
2023/11/07 18:02:59.708,82019F4E,1989,93,26,-83,1078,0,
2023/11/07 18:02:59.724,82019A65,3115,120,0,-101,1057,0,
2023/11/07 18:02:59.740,82019A80,2905,105,-12,-30,1069,0,
2023/11/07 18:02:59.788,82019A5C,2239,105,-12,-56,1057,0,
2023/11/07 18:02:59.836,82019F0C,3356,144,-47,-61,1024,0,
2023/11/07 18:02:59.837,820198C1,3006,123,2,-70,1059,0,
2023/11/07 18:02:59.947,8201A0FF,3410,132,-37,-17,1036,0,
2023/11/07 18:02:59.949,820192A6,2157,114,-23,-73,1112,0,
2023/11/07 18:03:00.010,82019CF3,2050,132,-25,14,1081,0,
2023/11/07 18:03:00.026,820198D4,3089,126,0,-29,1052,0,
2023/11/07 18:03:00.074,82018F34,2206,87,27,-66,1026,0,
2023/11/07 18:03:00.106,82019D22,3278,126,20,-26,1068,0,
2023/11/07 18:03:00.186,82019543,2065,81,-10,-68,1022,0,
2023/11/07 18:03:00.202,8201A1B6,3270,93,2,-42,1039,0,
2023/11/07 18:03:00.298,82019A29,3346,132,2,-44,1065,0,
2023/11/07 18:03:00.315,82019EBB,3281,126,8,-104,1007,0,
2023/11/07 18:03:00.346,82019C62,3012,120,11,-38,1041,0,
2023/11/07 18:03:00.410,82019C41,3044,108,-34,-72,1057,0,
2023/11/07 18:03:00.458,8201994E,1968,111,-63,-69,1047,0,
2023/11/07 18:03:00.474,82019DEE,3284,123,-28,-65,1045,0,
2023/11/07 18:03:00.538,82019F2E,3313,108,-11,-43,1069,0,
2023/11/07 18:03:00.586,82018DC5,835,117,-29,-77,1050,0,
2023/11/07 18:03:00.602,82019A92,2108,111,38,-57,1015,0,
2023/11/07 18:03:00.634,8201A0CE,3253,120,-41,-69,1032,0,
2023/11/07 18:03:00.665,82019B41,3220,126,-11,-48,1046,0,
2023/11/07 18:03:00.666,82019D14,2948,117,-25,-71,1107,0,
2023/11/07 18:03:00.745,82019F4E,1990,93,26,-80,1077,0,
2023/11/07 18:03:00.761,82019A65,3116,120,1,-101,1060,0,
2023/11/07 18:03:00.776,82019F0C,3357,144,-47,-59,1024,0,
2023/11/07 18:03:00.825,82019A80,2906,102,-9,-25,1068,0,
2023/11/07 18:03:00.873,8201A0FF,3411,135,-38,-18,1028,0,
2023/11/07 18:03:00.889,820198C1,3007,123,5,-72,1062,0,
2023/11/07 18:03:00.905,820192A6,2158,114,-25,-79,1113,0,
2023/11/07 18:03:01.018,82018F34,2207,84,31,-67,1022,0,
2023/11/07 18:03:01.033,82019CF3,2051,132,-24,10,1082,0,
2023/11/07 18:03:01.065,82019D22,3279,126,18,-26,1064,0,
2023/11/07 18:03:01.096,820198D4,3090,126,2,-31,1052,0,
2023/11/07 18:03:01.145,8201A1C7,3277,60,-29,-74,1035,0,
2023/11/07 18:03:01.192,8201A1B6,3271,93,1,-39,1039,0,
2023/11/07 18:03:01.208,82019543,2066,90,-8,-71,1030,0,
2023/11/07 18:03:01.257,82019A29,3347,132,1,-46,1061,0,
2023/11/07 18:03:01.305,82019EBB,3282,126,10,-104,1009,0,
2023/11/07 18:03:01.417,82019C62,3013,120,9,-34,1036,0,
2023/11/07 18:03:01.464,82019DEE,3285,126,-26,-65,1046,0,
2023/11/07 18:03:01.466,82019C41,3045,108,-31,-75,1058,0,
2023/11/07 18:03:01.497,82019F2E,3314,105,-15,-38,1065,0,
2023/11/07 18:03:01.528,8201994E,1969,111,-68,-64,1050,0,
2023/11/07 18:03:01.545,82018DC5,836,117,-28,-74,1049,0,
2023/11/07 18:03:01.608,82019A92,2109,111,41,-54,1013,0,
2023/11/07 18:03:01.640,82019B41,3221,132,-12,-48,1052,0,
2023/11/07 18:03:01.641,8201A0CE,3254,123,-39,-65,1030,0,
2023/11/07 18:03:01.704,82019A5C,2241,105,-14,-54,1056,0,
2023/11/07 18:03:01.720,82019F0C,3358,144,-52,-57,1021,0,
2023/11/07 18:03:01.752,82019D14,2949,117,-25,-73,1105,0,
2023/11/07 18:03:01.799,82019A65,3117,120,3,-100,1054,0,
2023/11/07 18:03:01.800,82019F4E,1991,93,26,-80,1076,0,
2023/11/07 18:03:01.830,8201A0FF,3412,135,-33,-18,1030,0,
2023/11/07 18:03:01.831,820194F4,1975,120,38,-60,1043,0,
2023/11/07 18:03:01.862,820192A6,2159,111,-23,-78,1109,0,
2023/11/07 18:03:01.926,82019A80,2907,105,-8,-30,1073,0,
2023/11/07 18:03:01.942,820198C1,3008,123,3,-65,1057,0,
2023/11/07 18:03:01.975,82018F34,2208,87,27,-68,1022,0,
2023/11/07 18:03:02.023,82019D22,3280,126,23,-31,1064,0,
2023/11/07 18:03:02.054,82019CF3,2052,132,-28,8,1084,0,
2023/11/07 18:03:02.119,820198D4,3091,126,2,-28,1049,0,
2023/11/07 18:03:02.167,8201A1B6,3272,96,1,-43,1042,0,
2023/11/07 18:03:02.229,82019543,2067,84,-5,-70,1022,0,
2023/11/07 18:03:02.231,82019A29,3348,132,1,-42,1067,0,
2023/11/07 18:03:02.277,82019EBB,3283,126,7,-104,1011,0,
2023/11/07 18:03:02.422,82019DEE,3286,123,-26,-65,1053,0,
2023/11/07 18:03:02.437,82019F2E,3315,108,-12,-44,1067,0,
2023/11/07 18:03:02.470,82019C62,3014,120,9,-41,1040,0,
2023/11/07 18:03:02.517,82019C41,3046,111,-30,-72,1055,0,
2023/11/07 18:03:02.518,82018DC5,837,114,-29,-79,1052,0,
2023/11/07 18:03:02.627,8201A0CE,3255,120,-41,-66,1036,0,
2023/11/07 18:03:02.628,82019A92,2110,111,42,-53,1011,0,
2023/11/07 18:03:02.629,82019B41,3222,126,-9,-46,1054,0,
2023/11/07 18:03:02.643,8201994E,1970,114,-67,-66,1048,0,
2023/11/07 18:03:02.659,82019A5C,2242,108,-9,-55,1060,0,
2023/11/07 18:03:02.675,82019F0C,3359,144,-45,-59,1026,0,
2023/11/07 18:03:02.771,8201A0FF,3413,135,-39,-20,1035,0,
2023/11/07 18:03:02.803,82019A65,3118,123,4,-100,1054,0,
2023/11/07 18:03:02.850,820192A6,2160,111,-23,-80,1110,0,
2023/11/07 18:03:02.852,82019F4E,1992,93,25,-83,1079,0,
2023/11/07 18:03:02.853,82019D14,2950,117,-24,-72,1104,0,
2023/11/07 18:03:02.899,820194F4,1976,120,37,-55,1048,0,
2023/11/07 18:03:02.930,82018F34,2209,87,29,-67,1022,0,
2023/11/07 18:03:02.978,82019D22,3281,132,20,-29,1063,0,
2023/11/07 18:03:02.994,820198C1,3009,120,1,-68,1059,0,
2023/11/07 18:03:03.026,82019A80,2908,105,-12,-28,1070,0,
2023/11/07 18:03:03.074,82019CF3,2053,135,-24,11,1085,0,
2023/11/07 18:03:03.106,8201A1C7,3279,63,-28,-70,1036,0,
2023/11/07 18:03:03.154,8201A1B6,3273,96,2,-40,1039,0,
2023/11/07 18:03:03.155,820198D4,3092,126,0,-30,1049,0,
2023/11/07 18:03:03.186,82019A29,3349,132,1,-44,1066,0,
2023/11/07 18:03:03.234,82019543,2068,87,-6,-73,1017,0,
2023/11/07 18:03:03.266,82019EBB,3284,126,11,-103,1015,0,
2023/11/07 18:03:03.409,82019DEE,3287,123,-27,-64,1050,0,
2023/11/07 18:03:03.410,82019F2E,3316,108,-12,-41,1069,0,
2023/11/07 18:03:03.473,82018DC5,838,117,-27,-78,1049,0,
2023/11/07 18:03:03.521,82019C62,3015,120,11,-35,1042,0,
2023/11/07 18:03:03.553,82019C41,3047,108,-32,-76,1056,0,
2023/11/07 18:03:03.585,82019A5C,2243,105,-9,-53,1055,0,
2023/11/07 18:03:03.616,8201A0CE,3256,120,-34,-68,1029,0,
2023/11/07 18:03:03.618,82019B41,3223,126,-11,-47,1047,0,
2023/11/07 18:03:03.647,82019F0C,3360,144,-47,-60,1022,0,
2023/11/07 18:03:03.649,82019A92,2111,108,40,-55,1010,0,
2023/11/07 18:03:03.710,8201994E,1971,111,-68,-66,1054,0,
2023/11/07 18:03:03.726,8201A0FF,3414,132,-37,-18,1034,0,
2023/11/07 18:03:03.807,820192A6,2161,117,-23,-79,1113,0,
2023/11/07 18:03:03.838,82019A65,3119,123,0,-102,1059,0,
2023/11/07 18:03:03.871,82019F4E,1993,96,22,-80,1074,0,
2023/11/07 18:03:03.886,82018F34,2210,96,30,-68,1021,0,
2023/11/07 18:03:03.951,82019D22,3282,132,17,-29,1069,0,
2023/11/07 18:03:03.983,82019D14,2951,117,-26,-73,1112,0,
2023/11/07 18:03:03.984,820194F4,1977,123,38,-55,1046,0,
2023/11/07 18:03:04.047,820198C1,3010,123,3,-71,1060,0,
2023/11/07 18:03:04.094,82019CF3,2054,132,-27,9,1080,0,
2023/11/07 18:03:04.143,82019A80,2909,102,-11,-24,1067,0,
2023/11/07 18:03:04.144,8201A1B6,3274,96,0,-41,1041,0,
2023/11/07 18:03:04.158,82019A29,3350,132,1,-49,1064,0,
2023/11/07 18:03:04.191,820198D4,3093,132,0,-29,1052,0,
2023/11/07 18:03:04.239,82019EBB,3285,126,8,-103,1006,0,
2023/11/07 18:03:04.255,82019543,2069,93,-4,-70,1023,0,
2023/11/07 18:03:04.351,82019F2E,3317,105,-8,-41,1072,0,
2023/11/07 18:03:04.382,82019DEE,3288,123,-24,-62,1049,0,
2023/11/07 18:03:04.431,82018DC5,839,114,-31,-81,1051,0,
2023/11/07 18:03:04.526,82019A5C,2244,108,-11,-54,1057,0,
2023/11/07 18:03:04.574,82019F0C,3361,144,-45,-58,1022,0,
2023/11/07 18:03:04.590,8201A0CE,3257,120,-44,-70,1026,0,
2023/11/07 18:03:04.591,82019C41,3048,108,-28,-75,1059,0,
2023/11/07 18:03:04.622,82019C62,3016,123,8,-36,1038,0,
2023/11/07 18:03:04.623,82019B41,3224,126,-10,-49,1051,0,
2023/11/07 18:03:04.637,82019A92,2112,111,39,-56,1013,0,
2023/11/07 18:03:04.669,8201A0FF,3415,132,-37,-17,1030,0,
2023/11/07 18:03:04.782,820192A6,2162,111,-22,-76,1108,0,
2023/11/07 18:03:04.797,8201994E,1972,114,-70,-67,1046,0,
2023/11/07 18:03:04.845,82018F34,2211,87,27,-66,1020,0,
2023/11/07 18:03:04.860,82019A65,3120,120,-1,-97,1058,0,
2023/11/07 18:03:04.909,82019D22,3283,126,24,-28,1069,0,
2023/11/07 18:03:04.925,82019F4E,1994,96,23,-80,1075,0,
2023/11/07 18:03:05.038,820194F4,1978,120,36,-55,1049,0,
2023/11/07 18:03:05.053,82019D14,2952,117,-24,-73,1104,0,
2023/11/07 18:03:05.102,820198C1,3011,123,-2,-71,1055,0,
2023/11/07 18:03:05.133,8201A1B6,3275,96,2,-40,1041,0,
2023/11/07 18:03:05.134,82019CF3,2055,135,-24,8,1081,0,
2023/11/07 18:03:05.148,82019A29,3351,132,2,-45,1064,0,
2023/11/07 18:03:05.212,82019A80,2910,99,-12,-28,1067,0,
2023/11/07 18:03:05.243,82019EBB,3286,126,8,-103,1012,0,
2023/11/07 18:03:05.244,820198D4,3094,129,0,-27,1045,0,
2023/11/07 18:03:05.275,82019543,2070,84,-6,-73,1022,0,
2023/11/07 18:03:05.307,82019F2E,3318,108,-16,-46,1072,0,
2023/11/07 18:03:05.355,82019DEE,3289,123,-28,-67,1043,0,
2023/11/07 18:03:05.387,82018DC5,840,114,-29,-77,1048,0,
2023/11/07 18:03:05.468,82019A5C,2245,105,-12,-57,1058,0,
2023/11/07 18:03:05.531,82019F0C,3362,144,-50,-60,1022,0,
2023/11/07 18:03:05.563,8201A0CE,3258,120,-43,-70,1029,0,
2023/11/07 18:03:05.595,82019B41,3225,126,-17,-51,1053,0,
2023/11/07 18:03:05.611,8201A0FF,3416,132,-34,-21,1029,0,
2023/11/07 18:03:05.643,82019C41,3049,108,-30,-72,1057,0,
2023/11/07 18:03:05.674,82019C62,3017,123,9,-39,1040,0,
